Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
ARY,Ares Capital Corporation,26.6307,213045600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ary
ACRE,Ares Commercial Real Estate Corporation,16.79,155055650,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
AI,Arlington Asset Investment Corp,22.48,204927680,n/a,1972,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
ARR,Armour Residential R,7.67,1362767250,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
ARR^A,Armour Residential R,25.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a
AWI,Armstrong World Industries Inc,45.13,2652064450,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
ARW,"Arrow Electronics, Inc.",34.87,3889922850,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
AJG,Arthur J. Gallagher & Co.,36.21,4283643000,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
ART,ARTIO GLOBAL INVESTORS INC.,3.16,187947320,n/a,2009,Finance,Investment Managers,http://www.nasdaq.com/symbol/art
ASA,ASA Gold and Precious Metals Limited,22,427680000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
ABG,Asbury Automotive Group Inc,26.42,832890500,n/a,1996,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
AHT,Ashford Hospitality Trust Inc,7.64,520627800,n/a,1987,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
AHT^A,Ashford Hospitality Trust Inc,25.34,55393240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a
AHT^D,Ashford Hospitality Trust Inc,25.2,225968400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d
AHT^E,Ashford Hospitality Trust Inc,26.46,122509800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e
ASH,Ashland Inc.,70.49,5531138830,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
APB,"Asia Pacific Fund, Inc. (The)",9.54,98681760,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/apb
GRR,"Asia Tigers Fund, Inc. (The)",13.24,42632800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
AHL,Aspen Insurance Holdings Limited,28.78,2058288040,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl
AHL^,Aspen Insurance Holdings Limited,55.86,256956000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^
AHL^A,Aspen Insurance Holdings Limited,26.0799,138953707.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a
AHL^B,Aspen Insurance Holdings Limited,25.95,166080000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b
ALC,"Assisted Living Concepts, Inc. New",14.24,285640160,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/alc
ABW^A,Associated Banc-Corp,25.4,177800000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/abw^a
ABW^B,Associated Banc-Corp,27.66,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abw^b
AEC,Associated Estates Realty Corporation,15,637125000,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec
AIZ,"Assurant, Inc.",35.54,3047555000,n/a,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
AGO,Assured Guaranty Ltd.,12.3,2245881600,n/a,1987,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago
AGO^B,Assured Guaranty Ltd.,25.3,101200000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b
AGO^E,Assured Guaranty Ltd.,25.18,231656000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e
AGO^F,Assured Guaranty Ltd.,24.48,97920000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f
AF,Astoria Financial Corporation,9.46,931318080,n/a,1991,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
AZN,Astrazeneca PLC,46.58,5351017240,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn
T,AT&T Inc.,37.14,2.17752E+11,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t
AT,Atlantic Power Corporation,13.69,1556292890,n/a,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
ATLS,"Atlas Energy, L.P.",31.71,1627293780,n/a,1995,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/atls
APL,"Atlas Pipeline Partners, L.P.",32.84,1761045000,n/a,2000,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/apl
ARP,"Atlas Resource Partners, L.P.",25.09,657358000,n/a,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp
ATO,Atmos Energy Corporation,36.02,3242880600,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
ATW,"Atwood Oceanics, Inc.",44.6,2915100600,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
AUO,AU Optronics Corp,3.09,299794890,n/a,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
AUQ,AuRico Gold Inc.,6.56,1848352160,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq
ALV,"Autoliv, Inc.",56.07,5349862980,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv
AN,"AutoNation, Inc.",40.12,4842403760,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
AZO,"AutoZone, Inc.",374.79,14605941090,n/a,1991,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
AVB,"AvalonBay Communities, Inc.",145.51,13874669520,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
ACP,Avenue Income Credit Strategies Fund,16.88,124084880,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
AVY,Avery Dennison Corporation,30.87,3199335930,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
AVG,AVG Technologies N.V.,10.32,561232560,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg
AVA,Avista Corporation,27.77,1629293670,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
AV,Aviva plc,9.2,66396400,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av
AVV,Aviva plc,27.3,436800000,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv
AVT,"Avnet, Inc.",31.86,4621388580,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
AVP,"Avon Products, Inc.",16.17,6982222170,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
AVX,AVX Corporation,10.51,1782496000,n/a,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
AXS,Axis Capital Holdings Limited,33.36,4316884080,n/a,1992,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs
AXS^A,Axis Capital Holdings Limited,26.37,105480000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^a
AXS^C,Axis Capital Holdings Limited,27.58,441280000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c
AZZ,AZZ Incorporated,62.8,1587270000,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
BGS,B&G Foods Holdings Corp.,28,1354360000,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
BWC,Babcock & Wilcox Company (The),24.78,2939254920,n/a,1993,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc
MCI,Babson Capital Corporate Investors,16.1638,30555093856,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci
MPV,Babson Capital Participation Investors,15.13,23027118630,n/a,1988,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/mpv
BMI,"Badger Meter, Inc.",35.09,509226080,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi
BHI,Baker Hughes Incorporated,47.35,20761980650,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi
BBN,BalckRock Build America Bond Trust,23.6,1099170000,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn
BLL,Ball Corporation,41.89,6563534650,n/a,1972,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll
BYI,"Bally Technologies, Inc.",44.32,1910280640,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/byi
BALT,Baltic Trading Limited,3.3,56103300,n/a,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt
BGE^B,Baltimore Gas & Electric Company,25.68,256800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bge^b
BBVA,Banco Bilbao Viscaya Argentaria S.A.,6.51,751110780,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva
BBD,Banco Bradesco Sa,15.39,9307133280,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd
BBDO,Banco Bradesco Sa,12.75,828750,n/a,n/a,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo
BCH,Banco De Chile,85,156400000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",20.88,590027040,n/a,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx
BMA,Banco Macro S.A.,12.05,144491550,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bma
BSBR,Banco Santander Brasil SA,7.7,3130411900,n/a,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr
SAN,"Banco Santander, S.A.",5.93,1624594660,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/san
SAN^A,"Banco Santander, S.A.",23.3,150774300,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^a
SAN^B,"Banco Santander, S.A.",15.09,126997440,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^b
SAN^C,"Banco Santander, S.A.",22.2,97213800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^c
SAN^E,"Banco Santander, S.A.",26.03,859094120,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^e
SAN^F,"Banco Santander, S.A.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^f
SAN^I,"Banco Santander, S.A.",21.985,167086000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^i
BSAC,"Banco Santiago, S.A.",79.04,2910094720,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac
CIB,BanColombia S.A.,62.24,3024428320,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib
BXS,"BancorpSouth, Inc.",14.61,1379709960,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs
BXS^A,"BancorpSouth, Inc.",26.07,130350000,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/bxs^a
BAC,Bank of America Corporation,7.31,78777611210,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac
BAC/WS/A,Bank of America Corporation,3.0969,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/a
BAC/WS/B,Bank of America Corporation,0.69,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/b
BAC^C,Bank of America Corporation,25.39,875955000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^c
BAC^D,Bank of America Corporation,24.98,653826520,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^d
BAC^E,Bank of America Corporation,20.55,277753800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^e
BAC^H,Bank of America Corporation,25.58,2762640000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^h
BAC^I,Bank of America Corporation,26.25,382830000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^i
BAC^J,Bank of America Corporation,25.2,907200000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^j
BAC^L,Bank of America Corporation,1002,6913800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^l
BAC^U,Bank of America Corporation,24.7325,346255000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^u
BAC^V,Bank of America Corporation,25.07,902520000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^v
BAC^W,Bank of America Corporation,25.24,579964720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^w
BAC^X,Bank of America Corporation,25.43,457740000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^x
BAC^Y,Bank of America Corporation,25.09,501800000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y
BAC^Z,Bank of America Corporation,25.07,501400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z
BML^G,Bank of America Corporation,18.32,461664000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^g
BML^H,Bank of America Corporation,18.23,875040000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^h
BML^I,Bank of America Corporation,24.93,651346110,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^i
BML^J,Bank of America Corporation,20.5,196800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^j
BML^L,Bank of America Corporation,20.73,1243800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^l
BML^N,Bank of America Corporation,25.368,1648920,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^n
BML^O,Bank of America Corporation,25.4,1270000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^o
BML^Q,Bank of America Corporation,26,2652000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^q
IKR/CL,Bank of America Corporation,25.37,139535000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ikr/cl
BOH,Bank of Hawaii Corporation,46.76,2113271440,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh
BMO,Bank Of Montreal,58.06,37100340000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo
BK,Bank Of New York Mellon Corporation (The),21.39,25512195240,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk
BK^E,Bank Of New York Mellon Corporation (The),26.44,211520000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bk^e
BK^F,Bank Of New York Mellon Corporation (The),25.77,360780000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bk^f
BNS,Bank of Nova Scotia (The),51.77,56402327830,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bns
BBX,"BankAtlantic Bancorp, Inc.",5.85,90710100,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx
RATE,"Bankrate, Inc.",17.66,1765699780,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate
BKU,"BankUnited, Inc.",24.04,2259231120,n/a,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku
BCS,Barclays PLC,10.56,1160660160,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs
BCS^,Barclays PLC,24.68,740400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^
BCS^A,Barclays PLC,25.12,1381600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^a
BCS^C,Barclays PLC,25.54,1174840000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^c
BCS^D,Barclays PLC,25.84,2739040000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^d
BKS,"Barnes & Noble, Inc.",13.45,807161400,n/a,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks
B,"Barnes Group, Inc.",22.99,1247115540,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b
ABX,Barrick Gold Corporation,32.35,32382350000,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx
BAS,"Basic Energy Services, Inc.",10.06,435185540,n/a,2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas
BAX,Baxter International Inc.,59.7,32870521500,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax
BTE,Baytex Energy Corp,42.65,5028136450,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte
BBT,BB&T Corporation,32.4,22635903600,n/a,1991,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt
BBT^D,BB&T Corporation,26.49,609270000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^d
BFR,BBVA Banco Frances S.A.,3.55,54900750,n/a,1993,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr
BCE,"BCE, Inc.",42.22,32739245680,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce
BEAM,Beam Inc.,63.04,9912283520,n/a,1987,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/beam
BEAM^A,Beam Inc.,524.95,93441100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/beam^a
TZF,"Bear Stearns Depositor, Inc.",27.65,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf
BZH,"Beazer Homes USA, Inc.",2.46,248964300,n/a,1994,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh
BZMD,"Beazer Homes USA, Inc.",14.6,0,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzmd
BZT,"Beazer Homes USA, Inc.",22.36,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bzt
BZU,"Beazer Homes USA, Inc.",14.75,0,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzu
BDX,"Becton, Dickinson and Company",75.94,15393038000,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx
BDC,Belden Inc,33.81,1538794530,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc
BLC,Belo Corporation,6.83,643700180,n/a,1981,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/blc
BMS,"Bemis Company, Inc.",30.9,3185573700,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms
BHE,"Benchmark Electronics, Inc.",16.03,924225680,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe
BRK/A,Berkshire Hathaway Inc.,127735,1.18921E+11,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a
BRK/B,Berkshire Hathaway Inc.,85.2,92047438800,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b
BRY,Berry Petroleum Company,38.67,2024258490,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bry
BBY,"Best Buy Co., Inc.",17.76,6077454240,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby
BGCA,"BGC Partners, Inc.",26.24,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca
BHP,BHP Billiton Limited,66.99,7377541710,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp
BBL,BHP Billiton plc,59.04,1762284960,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl
BIG,"Big Lots, Inc.",41.01,2714985030,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big
BH,Biglari Holdings Inc.,371.86,533247240,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh
BBG,Bill Barrett Corporation,19.82,953500560,n/a,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg
BMR,Biomed Realty Trust,18.76,2892041600,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bmr
BMR^A,Biomed Realty Trust,25.4399,201484008,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bmr^a
BIO,"Bio-Rad Laboratories, Inc.",95.19,2200697610,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio
BIO/B,"Bio-Rad Laboratories, Inc.",94.87,486208750,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio/b
BITA,Bitauto Holdings Limited,4.07,68648690,n/a,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/bita
BKH,Black Hills Corporation,31.97,1409525330,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bkh
BJZ,Blackrock California Municipal 2018 Term Trust,16.16,103957280,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/bjz
BFZ,BlackRock California Municipal Income Trust,16.658,530174166,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/bfz
CII,Blackrock Capital and Income Strategies Fund Inc,13.28,585926880,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/cii
BHK,Blackrock Core Bond Trust,15.22,411290060,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/bhk
CYE,"Blackrock Corporate High Yield Fund III, Inc",7.77,290263890,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cye
HYV,Blackrock Corporate High Yield Fund V Inc,13.08,431247600,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/hyv
HYT,Blackrock Corporate High Yield Fund VI Inc,12.96,457915680,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/hyt
COY,"Blackrock Corporate High Yield Fund, Inc.",7.82,272573920,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/coy
PSY,"BlackRock Credit Allocation Income Trust I, Inc",11.0699,451729409.3,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/psy
DSU,"Blackrock Debt Strategies Fund, Inc.",4.3,464258100,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/dsu
BHL,Blackrock Defined Opportunity Credit Trust,13.65,123218550,n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/bhl
DVF,"Blackrock Diversified Income Strategies Fund, Inc.",10.32,127978320,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dvf
BQR,BlackRock Ecosolutions Investment Trust,8.84,110685640,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/bqr
BGR,BlackRock Energy and Resources Trust,23.9365,712493859,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgr
BDJ,Blackrock Enhanced Equity Dividend Trust,7.42,531680100,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/bdj
EGF,"Blackrock Enhanced Government Fund, Inc",15.36,168960000,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/egf
FRB,Blackrock Floating Rate Income Strategies Fund II Inc,13.59,143700660,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/frb
FRA,Blackrock Floating Rate Income Strategies Fund Inc,14.97,276450990,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/fra
BFO,Blackrock Florida Municipal 2020 Term Trust,15.74,87545880,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/bfo
BGT,Blackrock Global,14.51,342682670,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/bgt
BOE,Blackrock Global,13.68,947764080,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/boe
BME,Blackrock Health Sciences Trust,28.13,213956780,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/bme
