"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"DCO","Ducommun Incorporated","16.32","172906564.8","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco",
"DUF","Duff & Phelps Corporation","15.7","666048541.8","n/a","1992","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/duf",
"DPG","Duff & Phelps Global Utility Income Fund Inc.","18.35","696011940.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dpg",
"DNP","Duff & Phelps Utilities Income, Inc.","10.15","2468834366.95","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/dnp",
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","17.54","149365746.34","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/dtf",
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","12.74","349335144.34","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/duc",
"DUK","Duke Energy Corporation","67.63","47628003257.01","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk",
"DUKH","Duke Energy Corporation","25.05","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh",
"DRE","Duke Realty Corporation","15.25","4194138997","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre",
"DRE^J","Duke Realty Corporation","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^j",
"DRE^K","Duke Realty Corporation","25.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^k",
"DRE^L","Duke Realty Corporation","25.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^l",
"DRE^O/CL","Duke Realty Corporation","25.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^o/cl",
"DNB","Dun & Bradstreet Corporation (The)","79.92","3561661733.04","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb",
"DFT","Dupont Fabros Technology, Inc.","24.65","1630365765.35","n/a","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/dft",
"DFT^A","Dupont Fabros Technology, Inc.","26.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^a",
"DFT^B","Dupont Fabros Technology, Inc.","27.4899","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^b",
"DHG","DWS High Income Opportunities Fund, Inc.","15.82","266578089.82","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg",
"DY","Dycom Industries, Inc.","21.59","703784602.08","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/dy",
"DYN","Dynegy Inc.","20.14","2328323691.04","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dyn",
"DYN/WS","Dynegy Inc.","1.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn/ws",
"DX","Dynex Capital, Inc.","9.89","537730762.51","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dx",
"DX^A","Dynex Capital, Inc.","26.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^a",
"DD","E.I. du Pont de Nemours and Company","48.15","44898478650","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd",
"DD^A","E.I. du Pont de Nemours and Company","86.16","0","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^a",
"DD^B","E.I. du Pont de Nemours and Company","104.55","0","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^b",
"SSP","E.W. Scripps Company (The)","11.03","606180993.37","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/ssp",
"EXP","Eagle Materials Inc","64.57","3159746832.55","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/exp",
"NGT","Eastern American Natural Gas Trust","20.854","123038600","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ngt",
"EGP","EastGroup Properties, Inc.","56.49","1674124195.38","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/egp",
"EMN","Eastman Chemical Company","71.63","10985686519.08","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/emn",
"EMN/WS","Eastman Chemical Company","0.9161","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emn/ws",
"ETN","Eaton Corporation, PLC","57.25","26638425000","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/etn",
"ETV","Eaton Vance Corporation","12.97","827704752.02","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etv",
"ETW","Eaton Vance Corporation","11.13","1191008711.97","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etw",
"EV","Eaton Vance Corporation","35.87","4171377934.37","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ev",
"EOI","Eaton Vance Enhance Equity Income Fund","11.27","448835064.23","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eoi",
"EOS","Eaton Vance Enhanced Equity Income Fund II","10.99","532936124.77","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/eos",
"EFT","Eaton Vance Floating Rate Income Trust","17.47","655941565.27","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eft",
"EOT","Eaton Vance Municipal Income Trust","22.94","351490900.96","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/eot",
"EVN","Eaton Vance Municipal Income Trust","14.22","324277529.94","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/evn",
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","10.8199","789406736.1817","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/etj",
"EFR","Eaton Vance Senior Floating-Rate Fund","16.75","566320347.5","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/efr",
"EVF","Eaton Vance Senior Income Trust","7.83","287772450.84","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/evf",
"EVG","Eaton Vance Short Diversified Income Fund","17.67","333726151.32","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/evg",
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","18.24","1328526816","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/evt",
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","21.9","317971728.3","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eto",
"EXD","Eaton Vance Tax-Advantaged Bond","17.74","187273232.48","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/exd",
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","15.47","1180364310.58","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/etg",
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","14.6","359956357","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etb",
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","9.97","1505170062.52","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ety",
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","9.39","2868109863.9","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/exg",
"ECT","ECA Marcellus Trust I","17.95","316009750","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ect",
"ECL","Ecolab Inc.","72.65","21279785960.8","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ecl",
"DANG","E-Commerce China Dangdang Inc.","4.48","358310637.44","n/a","2010","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dang",
"EC","Ecopetrol S.A.","62.8","1951382704.4","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ec",
"EDG","Edgen Group Inc.","8.28","350999136","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/edg",
"EIX","Edison International","46.77","15238190104.62","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eix",
"EDR","Education Realty Trust Inc.","10.91","1233057200.75","n/a","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/edr",
"EW","Edwards Lifesciences Corporation","90.54","10449307503.54","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ew",
"EJ","E-House (China) Holdings Limited","5.18","611003729.84","n/a","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/ej",
"EP^C","El Paso Corporation","56.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ep^c",
"EE","El Paso Electric Company","33.65","1349942265.75","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ee",
"EPB","El Paso Pipeline Partners LP","41.5","8955056791.5","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/epb",
"ELN","Elan Corporation, plc","10.24","6062080000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/eln",
"EGO","Eldorado Gold Corporation","11.61","8288625677.67","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ego",
"LLY","Eli Lilly and Company","52.64","61086219968.48","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lly",
"ELLI","Ellie Mae, Inc.","21.36","548094951.36","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/elli",
"EFC","Ellington Financial LLC","24.05","493676947.4","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/efc",
"AKO/A","Embotelladora Andina S.A.","31.04","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ako/a",
"AKO/B","Embotelladora Andina S.A.","39.65","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ako/b",
"ERJ","Embraer-Empresa Brasileira de Aeronautica","32.22","5832142554.42","n/a","2000","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/erj",
"EMC","EMC Corporation","25.2","53087710788","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/emc",
"EME","EMCOR Group, Inc.","36.67","2440019856.49","n/a","1994","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/eme",
"EBS","Emergent Biosolutions, Inc.","16.51","591905359.24","n/a","2006","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ebs",
"ESC","Emeritus Corporation","27.39","1236370001.13","n/a","1995","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/esc",
"EMR","Emerson Electric Company","57.29","41453787057.4","n/a","1993","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/emr",
"EDE","Empire District Electric Company (The)","20.8","882362644.8","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ede",
"EIG","Employers Holdings Inc","21.53","661493877.58","n/a","2007","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/eig",
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)","2.8001","126908246.2755","n/a","2007","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/edn",
"EOC","Empresa Nacional de Electricidad S.A.","51.23","14005862887.37","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eoc",
"ICA","Empresas Ica Soc Contrladora","11.52","1741476084.48","n/a","1992","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/ica",
"ELX","Emulex Corporation","7.31","655318203.03","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/elx",
"EEQ","Enbridge Energy Management LLC","30.39","1252015030.23","n/a","2002","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eeq",
"EEP","Enbridge Energy, L.P.","29.99","7623710755.72","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/eep",
"ENB","Enbridge Inc","44.26","35633221745.82","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/enb",
"ECA","Encana Corporation","19.39","14260315468.56","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eca",
"END","Endeavor International Corporation","5.1","237660000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/end",
"EXK","Endeavour Silver Corporation","6.9","686836501.8","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/exk",
"ENH","Endurance Specialty Holdings Ltd","42.5","1839671745","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/enh",
"ENH^A","Endurance Specialty Holdings Ltd","27.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enh^a",
"ENH^B","Endurance Specialty Holdings Ltd","27.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enh^b",
"NDRO","Enduro Royalty Trust","17.74","585420000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ndro",
"EGN","Energen Corporation","47.28","3411088742.16","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/egn",
"ENR","Energizer Holdings, Inc.","87.25","5399969246.25","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/enr",
"ETE","Energy Transfer Equity, L.P.","49.26","13790613250.08","n/a","2006","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ete",
"ETP","ENERGY TRANSFER PARTNERS","46.64","14017530736","n/a","1992","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/etp",
"ES","EnergySolutions Inc","3.86","348416457.66","n/a","2007","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/es",
"ERF","Enerplus Corporation","13.39","2656854833.36","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/erf",
"ENI","Enersis S A","19.14","12498866517.06","n/a","1993","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eni",
"ENS","Enersys","40.99","1987331327.79","n/a","2004","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ens",
"EGL","Engility Holdings, Inc.","19.29","319848666.69","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/egl",
"E","ENI S.p.A.","51.83","93882375248.43","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/e",
"EBF","Ennis, Inc.","15.15","396269732.7","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/ebf",
"NPO","Enpro Industries","44.51","921918360.12","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/npo",
"ESV","ENSCO plc","62.72","14565829877.76","n/a","1981","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/esv",
"ETM","Entercom Communications Corporation","7.64","294311563.84","n/a","1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/etm",
"EAA","Entergy Arkansas, Inc.","27.46","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eaa",
"EAB","Entergy Arkansas, Inc.","25.03","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eab",
"ETR","Entergy Corporation","64.45","11454891205.5","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/etr",
"ELA","Entergy Louisiana, Inc.","27.02","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ela",
"ELB","Entergy Louisiana, Inc.","27.797","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/elb",
"ELJ","Entergy Louisiana, Inc.","25.91","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/elj",
"EFM","Entergy Mississippi, Inc.","27.61","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/efm",
"EMQ","Entergy Mississippi, Inc.","26.48","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/emq",
"EMZ","Entergy Mississippi, Inc.","28.26","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/emz",
"ENJ","Entergy New Orleans, Inc.","25.1","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/enj",
"EDT","Entergy Texas Inc","28.41","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/edt",
"EPD","Enterprise Products Partners L.P.","56.49","50850192391.74","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/epd",
"EVC","Entravision Communications Corporation","1.9","163295720.4","n/a","2000","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/evc",
"ENV","Envestnet, Inc","13.81","446588070.01","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/env",
"ENZ","Enzo Biochem, Inc.","2.89","113517466","n/a","1980","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/enz",
"EOG","EOG Resources, Inc.","124.2","33643420075.8","n/a","1989","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eog",
"EPAM","EPAM Systems, Inc.","20.98","913157437.2","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/epam",
"EPL","EPL Oil & Gas, Inc.","24.66","963949314.06","n/a","2000","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/epl",
"EPR","EPR Properties","47.4","2220319521.6","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/epr",
"EPR^C","EPR Properties","22.27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^c",
"EPR^E","EPR Properties","30.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^e",
"EPR^F","EPR Properties","24.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^f",
"EQT","EQT Corporation","60.19","9005226633.65","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/eqt",
"EQM","EQT Midstream Partners, LP","34.12","1183262356.32","n/a","1986","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/eqm",
"EQU","Equal Energy Ltd.","2.99","105327312.74","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/equ",
"EFX","Equifax, Inc.","58.74","7025193392.58","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/efx",
"ELS","Equity Lifestyle Properties, Inc.","71.92","2979842301.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/els",
